gene_id	Young_HSC_1	Young_HSC_2	Young_MPP1_1	Young_MPP1_2	Young_MPP2_1	Young_MPP2_2	Aged_HSC_1	Aged_HSC_2	Aged_MPP1_1	Aged_MPP1_2	Aged_MPP2_1	Aged_MPP2_2
Slc6a12	0	0	0	0	0	0	0	0	0	0	0	0
Gm7694	274	392	442	320	332	306	314	516	323	383	319	311
Hoxb5	252	317	97	100	39	43	231	382	88	82	38	47
Vmn1r198	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r199	0	0	0	0	0	0	0	0	0	0	0	0
Cped1	4	25	56	41	42	43	21	10	29	39	21	17
Slc6a14	0	0	0	0	0	0	0	0	0	0	0	0
2310001H17Rik	156	257	115	119	71	105	233	317	109	107	61	69
Zfy2	0	0	0	0	0	0	0	0	0	0	0	0
C920006O11Rik	50	93	53	55	30	49	50	49	21	39	28	31
Vmn1r228	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r229	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r222	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r223	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r220	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r221	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r226	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r227	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r224	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r225	0	0	0	0	0	0	0	0	0	0	0	0
C1rl	565	741	448	440	257	294	832	1015	414	533	294	342
C1rb	0	0	0	0	0	0	0	0	0	0	0	0
C1ra	641	748	506	534	296	297	648	816	610	686	506	533
Epb4.1l4aos	24	49	46	35	40	25	38	45	46	30	31	36
Sult1b1	0	0	0	0	0	0	0	0	0	0	0	0
4930509K18Rik	0	0	0	0	0	0	0	0	0	0	0	0
Sdcbp2	20	22	4	10	0	2	13	3	4	4	2	0
Gm6121	0	0	0	0	0	0	0	0	0	0	0	0
Ttpa	104	168	186	175	125	134	159	160	175	188	156	171
Ap3d1	1007	1179	1367	1266	1056	1191	1070	1305	1114	1158	1034	1172
Pcdh8	0	0	0	8	0	0	0	3	0	0	2	0
Rspo2	0	0	0	3	0	0	0	0	0	0	0	0
Ifi35	759	1059	791	786	639	728	790	1100	776	895	767	753
Rspo1	0	0	0	4	0	0	0	0	0	0	0	0
Ifi30	29	45	45	58	100	125	41	71	109	156	205	224
A530050N04Rik	0	0	0	0	0	0	0	0	0	0	0	0
Crebrf	798	892	659	660	452	410	807	614	470	507	398	382
Mdm1	159	135	290	299	411	464	116	152	348	368	495	576
Mdm2	866	1101	1087	1096	996	986	786	738	847	939	923	966
Mdm4	615	792	853	873	751	774	715	550	640	793	657	610
Pknox1	650	733	1049	1126	1299	1332	471	646	1007	1252	1470	1509
Stradb	254	396	384	455	459	486	308	380	426	498	436	464
Csrp2bp	836	965	1268	1279	1258	1218	763	863	1122	1129	1197	1230
Laptm4a	5725	7553	4852	5513	3235	3633	6086	6835	4380	4631	3702	3676
Laptm4b	755	1082	832	948	516	538	983	1291	939	1055	895	900
Atraid	961	1302	824	898	619	702	1156	1600	797	950	811	776
Obox6	0	0	0	0	0	0	0	0	0	0	0	0
Obox5	0	0	0	0	0	0	0	0	0	0	0	0
Nxf7	0	0	0	0	0	0	0	0	0	0	0	0
Nxf1	1241	1581	1826	1919	1688	1845	1228	1555	1689	1858	1902	2095
Nxf2	0	9	17	29	20	22	9	5	20	9	28	33
Nxf3	0	0	0	0	0	0	0	0	0	0	0	0
Shbg	0	0	0	0	0	0	0	0	0	0	0	0
Ssty1	0	0	0	0	0	0	0	0	0	0	0	0
Ncaph2	2324	2741	3182	3274	3672	3963	2352	2987	3895	4198	4845	5043
Ciao1	641	927	711	747	646	627	736	872	736	791	803	758
Gm2927	0	0	0	0	0	0	0	0	0	0	0	0
Hbb-bh1	0	0	0	0	0	0	0	0	0	0	0	0
Gm10352	0	0	0	0	0	0	0	0	0	0	0	0
Il4ra	1641	1925	1642	1631	1224	1241	1600	1872	1368	1694	1404	1407
Mfap1b	680	703	775	795	698	787	628	617	671	763	714	777
Mfap1a	957	1050	1150	1169	1017	1184	946	899	977	1104	1037	1148
Gm10415	0	0	0	0	0	0	0	0	0	0	0	0
Gm10416	13	16	21	16	15	10	18	12	21	16	13	13
4930562F07Rik	41	88	72	70	68	4	49	73	72	76	83	91
Gm10413	0	0	0	0	0	0	0	0	0	0	0	0
Mcee	253	348	266	256	216	199	237	320	230	241	249	236
Dmrta2	0	0	0	0	0	0	2	0	0	0	0	0
Dmrta1	0	0	0	0	0	0	0	0	0	0	0	0
Gm597	0	0	0	0	0	0	0	0	0	0	0	0
Gm595	0	0	0	0	0	0	0	0	0	0	0	0
Alox12e	0	0	0	0	0	0	0	0	0	0	0	0
Alox12b	0	0	0	0	0	0	0	0	0	0	0	0
Gm590	0	0	0	0	0	0	0	0	0	0	0	0
Nmral1	384	566	808	867	1038	1100	476	656	973	1160	1214	1309
Olfr592	0	0	0	0	0	0	0	0	0	0	0	0
Zbbx	0	0	0	0	0	0	0	0	0	0	0	0
Dhx29	206	259	374	426	457	521	223	318	399	488	550	624
Myo5c	193	222	252	205	150	146	304	280	276	248	110	157
Myo5b	2	0	5	0	0	0	4	12	0	5	0	0
Myo5a	396	329	933	714	868	820	525	381	789	974	913	968
1700031M16Rik	0	0	0	0	0	0	0	0	0	0	0	0
G6pc	0	0	0	0	0	0	0	0	0	0	0	0
Otol1	0	0	0	0	0	0	0	0	0	0	0	0
Gml2	0	0	0	0	0	0	0	0	0	0	0	0
Vax2	0	0	0	0	0	0	0	0	0	0	0	0
Vax1	0	0	0	0	0	0	0	0	0	0	0	0
Metap1d	157	206	140	156	96	128	177	237	173	189	141	163
Cab39	1420	1697	2215	2039	2251	2365	1469	1490	2070	2284	2385	2327
Igbp1b	0	0	0	0	0	0	0	0	0	0	0	0
Kprp	0	0	0	0	0	0	0	0	0	0	0	0
Coprs	80	124	82	64	51	56	89	121	94	115	78	66
Snord116l2	0	0	0	0	0	0	0	0	0	0	0	0
Snord116l1	0	0	0	0	0	0	0	0	0	0	0	0
Rcor3	538	557	636	558	451	403	451	537	433	482	327	382
Rcor2	527	663	477	457	274	293	308	481	289	337	216	204
Rcor1	872	1025	1234	1155	1024	1087	764	1013	938	966	909	915
Cd300c	0	0	0	0	0	0	0	0	0	0	0	0
Cd300a	745	1011	770	821	583	613	575	742	549	631	472	468
Cd300e	0	0	0	0	0	2	21	15	7	12	44	40
Pkn1	2061	2556	2450	2275	2131	2174	1606	2349	2132	2294	2144	2353
Pkn3	276	445	436	447	355	368	384	525	483	476	415	370
Pkn2	602	742	642	696	665	696	703	622	605	730	656	695
Laptm5	15329	18325	17071	17557	14108	15138	12534	19963	13593	15259	13344	14066
Rps6ka1	4719	5895	5374	5387	4658	4940	3664	5197	4033	4618	4142	4136
Rps6ka2	65	21	25	23	76	82	54	69	57	42	45	61
Rps6ka3	411	380	678	649	676	624	974	923	1359	1412	2009	2025
Rps6ka4	474	868	652	675	626	587	474	744	649	792	734	742
Rps6ka5	510	647	756	675	742	713	590	607	666	815	739	751
Rps6ka6	104	137	163	146	129	144	165	118	205	255	160	148
Tgfbr3l	0	0	3	8	0	0	4	4	3	4	2	0
Thy1	4	2	9	10	18	29	5	9	20	19	24	26
Fmr1os	0	0	5	2	2	3	4	4	10	3	7	4
Slc3a2	1948	3089	2723	2744	2706	2810	2075	2649	2048	2988	2216	3241
Slc3a1	0	0	0	0	0	0	0	0	0	0	0	0
Tuba3b	0	0	0	0	0	0	0	0	0	0	0	0
Cxcl10	75	130	112	121	101	117	111	163	107	90	70	95
Shprh	406	505	661	667	677	727	441	351	616	679	656	682
Bmpr1a	25	60	6	10	6	8	330	286	229	319	138	133
Cxcl16	22	25	8	7	7	6	27	31	5	9	3	2
Pik3c2b	115	115	160	148	130	152	113	130	87	128	74	95
Pik3c2a	223	248	302	268	249	240	222	190	242	326	174	243
Milr1	25	59	54	96	82	93	58	65	98	116	161	195
Sybu	10	2	0	3	0	0	5	0	0	7	0	0
Comp	9	0	5	19	22	9	4	22	9	10	0	3
Comt	1651	1456	1794	1919	701	1584	977	2575	1749	1849	822	1752
4933422A05Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ssxb9	0	0	0	0	0	0	0	0	0	0	0	0
Mir5101	1	1	1	1	1	1	1	1	1	1	1	1
Mir5100	0	0	0	0	0	0	0	0	0	0	0	0
Mir5103	0	0	1	0	1	1	0	1	0	0	0	0
Mir5104	0	0	0	0	0	0	0	0	0	0	0	0
Mir5107	4	2	1	2	1	1	2	4	4	2	1	2
Mir5106	0	2	1	0	0	1	0	1	0	1	0	0
Mir5108	0	0	0	0	0	0	0	0	0	0	0	0
4930555B11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700084C01Rik	0	0	0	0	0	0	3	2	0	0	0	0
Akp3	0	0	0	0	0	0	0	0	0	0	0	0
A730017C20Rik	0	3	0	0	0	0	0	0	0	0	0	0
Yaf2	709	894	962	976	817	960	735	761	818	982	853	933
Ero1l	540	659	770	812	808	799	698	582	777	847	845	843
Zfp598	249	344	412	382	344	347	307	412	329	416	343	453
Zfp599	76	69	89	123	108	110	49	88	102	129	114	133
G630055G22Rik	0	0	0	0	0	0	0	0	0	0	0	0
Zfp595	42	45	72	75	59	48	52	45	47	72	70	69
Zfp597	92	94	154	130	163	153	81	82	96	172	128	125
Prkaa2	123	197	185	173	139	120	142	110	137	204	131	165
Zfp592	1178	1296	1645	1520	1591	1447	1096	1444	1296	1398	1278	1345
Zfp593	555	695	508	516	425	412	435	634	383	425	405	425
Eif3k	1458	2107	1444	1641	1317	1434	1602	2223	1576	1767	1591	1796
E330034G19Rik	0	0	0	0	0	0	0	0	0	0	0	0
Eif3l	2328	2865	2876	3170	2953	3295	2343	3270	3401	3807	4254	4446
Tsc2	1536	1739	1829	1843	1770	1758	1404	1642	1711	2017	1717	1846
Tsc1	423	431	549	522	490	499	365	438	447	452	479	488
Snw1	2205	2525	2364	2514	2195	2311	2162	2620	2309	2529	2249	2645
Actr10	944	1370	1041	1111	869	1056	1034	1208	1054	1234	1211	1296
Gtsf1l	0	4	0	0	0	0	0	0	0	0	2	0
1700091H14Rik	6	9	0	2	0	0	23	23	2	3	0	0
Mir744	2	0	1	0	0	0	0	0	0	1	0	0
Mir741	0	0	0	0	0	0	0	0	0	0	0	0
Mir743	0	0	0	0	0	0	0	0	0	0	0	0
Mir742	0	0	0	0	0	0	0	0	0	0	0	0
Actr1b	1006	1256	1256	1211	1114	1207	1088	1391	1305	1550	1475	1417
Actr1a	2109	2504	2295	2355	2332	2477	1941	2571	2416	2678	2825	2770
Atp8b5	39	57	90	85	63	66	29	18	48	92	64	69
Islr	327	449	210	217	97	141	87	130	76	109	56	53
Actl9	3	2	0	0	1	2	0	0	1	3	0	0
4932412D23Rik	0	0	0	0	0	0	0	0	0	0	0	0
Pkdcc	12	23	12	9	6	9	0	6	17	16	5	10
4930593A02Rik	0	0	0	0	0	0	0	0	0	0	0	0
Disp1	269	364	357	329	320	314	244	310	264	312	211	231
Disp2	0	0	0	0	0	3	0	0	0	0	0	0
Mir124a-1hg	0	0	0	0	0	0	0	0	0	0	0	0
Otud7a	0	0	0	0	0	0	2	0	0	0	0	0
Mir1904	5	10	4	7	8	5	4	3	2	2	2	1
Mir1907	0	0	1	0	1	0	0	0	1	0	0	0
Otud7b	360	477	561	510	546	489	411	361	512	543	508	587
Mir1901	7	5	4	4	4	6	9	5	6	5	2	3
Mir1900	0	0	0	0	0	0	0	0	0	0	0	0
Mir1903	0	1	0	0	0	0	0	0	2	0	1	0
Mir1902	1	1	1	1	1	1	1	1	1	1	1	1
Topors	1141	1339	1783	1728	1791	1780	1233	1012	1490	1716	1754	1815
Isl1	17	3	5	0	0	0	27	29	4	16	8	11
Isl2	3	0	0	0	0	0	0	4	0	0	0	0
Endog	114	177	96	93	77	91	139	194	112	120	108	115
Mir6964	0	0	0	0	0	0	0	0	0	0	0	0
2410004P03Rik	54	76	56	41	24	41	56	93	38	55	21	26
Endov	318	507	423	426	380	347	261	440	354	403	341	383
Endou	2	2	13	10	22	12	5	13	6	9	19	6
Mir190a	0	0	0	0	0	0	0	0	0	0	0	0
Mir190b	0	0	0	0	0	0	0	0	0	0	0	0
Il1rn	3	6	0	0	12	9	4	4	3	0	5	3
4921509O07Rik	0	4	4	2	0	0	7	4	0	2	0	0
2310016D03Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ppard	10	8	11	16	5	8	8	15	7	18	10	12
Ppara	0	2	0	0	0	0	0	0	0	0	0	0
Npy4r	0	0	0	0	0	0	0	0	0	0	0	0
Fndc9	0	3	5	0	3	4	4	2	4	3	2	4
Fam3a	521	620	452	504	394	427	476	636	370	426	385	376
Fam3b	0	0	0	0	6	10	0	0	0	4	0	12
Fam3c	674	872	949	938	839	869	781	799	878	992	859	893
Bbs10	81	98	61	74	51	46	71	100	65	61	53	65
Bbs12	116	116	108	105	99	95	113	102	92	132	95	95
Spty2d1	1140	1395	1492	1426	1277	1227	1331	1045	919	1100	918	1010
Rbm15b	925	1273	1476	1409	1291	1417	749	1135	1206	1372	1232	1303
4933408J17Rik	10	14	22	17	9	16	3	21	16	18	3	22
Ficd	222	244	160	189	144	125	197	233	130	144	95	99
Il1r2	20	11	10	23	22	27	7	9	9	14	19	16
Il1r1	126	124	260	255	340	341	255	203	611	626	879	924
Slco1c1	0	0	0	0	0	0	0	0	0	0	0	0
Ubiad1	724	848	661	717	552	600	537	720	633	696	640	699
Lrrc69	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc63	0	0	0	0	0	0	0	0	0	0	0	0
Lrrc61	363	443	312	330	236	248	279	426	245	284	210	229
Lrrc66	89	80	105	86	55	67	70	56	87	86	68	61
Gm8439	0	0	0	0	0	0	0	0	0	0	0	0
Cdc16	1210	1666	1669	1650	1473	1494	1155	1444	1534	1868	1848	1964
5033403F01Rik	0	7	2	0	3	0	7	0	0	6	0	0
Dffa	417	500	457	459	513	465	332	489	435	472	470	471
Dffb	275	348	367	321	302	345	255	266	340	331	334	388
Olfr765	0	0	0	0	0	0	0	0	0	0	0	0
Olfr767	0	0	0	0	0	0	0	0	0	0	0	0
Olfr761	0	0	0	0	0	0	0	0	0	0	0	0
Olfr763	0	0	0	0	0	0	0	0	0	0	0	0
Olfr769	0	0	0	0	0	0	0	0	0	0	0	0
Olfr768	0	0	0	0	0	0	0	0	0	0	0	0
Gm4890	41	66	57	58	44	65	63	68	38	66	52	53
Gm4894	0	0	0	0	0	0	0	0	0	0	0	0
Sf3b5	874	1309	1010	1051	1079	1262	911	1421	1266	1412	1577	1701
Sf3b4	2013	2724	2719	2749	2604	2991	1991	2868	2760	3162	3258	3505
Sf3b6	1496	1979	1724	1818	1681	1884	1685	2076	2045	2283	2475	2442
Sf3b1	3217	4140	5131	5106	5416	5509	4256	3871	5009	5691	5928	6466
Sf3b3	5744	6603	7909	7951	8164	8417	6333	6972	8817	10393	10993	10803
Sf3b2	3216	4039	4527	4461	4349	4750	3592	4551	4567	5072	5053	5596
Trp73	0	0	0	0	0	0	0	0	0	0	0	0
Paupar	0	0	0	0	0	0	0	0	0	0	0	0
Gm19345	0	0	0	0	0	0	0	0	0	3	0	0
2310007B03Rik	0	0	0	0	0	0	0	0	0	0	0	0
Limch1	0	0	0	0	0	4	11	12	0	0	2	0
Gm11110	57	105	62	51	26	39	60	78	57	52	32	28
Bco1	0	5	0	4	5	4	0	0	4	2	6	8
Bco2	89	115	86	95	44	57	87	128	58	89	41	37
Spam1	0	0	0	0	0	0	0	0	0	0	0	0
Oraov1	136	211	192	211	160	176	175	147	159	166	170	176
Snord100	1	0	0	2	0	2	0	1	1	0	0	0
D930007P13Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ect2l	0	0	0	0	3	0	0	0	0	0	0	0
Tradd	619	843	582	600	501	536	631	902	612	706	638	652
Stx4a	431	523	482	534	449	392	431	538	521	488	467	548
Vps45	403	452	433	531	436	392	378	447	422	451	447	456
Dhps	179	233	191	202	238	225	171	252	212	216	278	317
Redrum	0	0	0	0	4	2	0	0	0	0	0	0
Gpi1	5506	7018	6511	6438	6388	6875	5808	8305	6677	7682	7843	7947
Gm14692	0	0	0	0	0	0	0	0	0	0	0	0
Gm15127	0	0	0	0	0	0	0	0	0	0	0	0
Rpl27a	3424	4705	2820	3107	2157	2733	3479	5591	2699	2973	2857	2805
Gm22650	0	0	0	0	0	0	0	0	0	0	0	0
1700001P01Rik	0	0	0	0	0	0	0	0	0	0	0	0
Vps4b	1351	1737	1860	1922	1659	1768	1477	1666	1677	2077	1849	2010
Ctcf	972	961	1312	1296	1435	1565	893	1139	1245	1512	1567	1835
Mtrf1	154	187	229	248	205	198	199	208	226	229	222	260
Dhrs11	469	562	442	437	345	370	386	461	296	309	289	277
Dhrs13	285	356	345	377	297	350	315	414	435	476	380	440
Fam109b	657	957	670	616	561	662	447	563	465	515	447	413
Fam109a	398	475	337	333	192	239	297	424	263	279	156	192
Spp1	10	23	59	56	67	70	33	28	64	68	53	52
Spp2	0	0	0	0	0	0	0	0	0	0	0	0
Cd320	443	737	506	603	414	466	550	854	543	590	586	574
2700049A03Rik	295	324	517	496	476	521	349	405	463	551	602	633
Ctc1	1077	1564	1990	2001	2060	2300	1093	1606	2288	2609	2746	2843
Thbs4	0	0	0	0	0	0	0	0	0	0	0	0
Thbs2	3	3	5	8	6	16	5	17	35	21	18	11
Cdc14b	89	96	87	110	32	70	138	142	78	100	50	59
Cdc14a	452	556	630	662	602	651	613	601	475	573	521	562
Thbs1	607	561	584	627	245	253	785	819	173	207	46	44
Mir99ahg	16	43	27	22	22	21	36	32	9	17	13	9
Fam163b	0	0	0	0	0	0	0	0	0	0	0	0
Fam163a	0	0	0	0	0	0	0	13	0	0	0	0
SlcUbl4a	18	23	21	18	23	8	1	21	19	20	17	19
Alox8	0	0	0	0	0	0	0	0	0	0	0	0
A830082N09Rik	5	8	11	11	7	10	14	6	10	8	9	7
Tnmd	0	0	0	0	0	0	0	0	0	0	0	0
4933416C03Rik	0	0	0	0	0	0	0	0	0	0	0	0
Tub	0	0	4	0	0	0	6	3	0	3	0	0
1700010D01Rik	0	0	0	0	0	0	0	0	0	0	0	0
AA543186	13	18	16	18	10	15	22	27	13	22	14	12
Nqo2	273	363	418	464	417	464	273	252	461	530	519	548
Nqo1	238	302	302	248	232	244	289	378	317	395	265	281
Snord89	0	0	0	0	0	0	0	0	0	0	0	0
Snord87	0	1	1	1	2	1	1	1	1	2	0	0
Tifab	10	3	32	34	157	158	25	20	26	53	151	121
Snord85	0	0	0	0	0	0	0	0	0	0	0	0
Snord82	1	0	0	0	0	1	1	2	0	0	1	1
Ssrp1	4898	5834	7785	7903	8160	8829	4845	5930	8390	9519	10193	10533
Sp140	334	395	316	326	234	279	366	483	326	346	316	297
Ipp	221	277	380	455	476	513	323	266	495	567	581	593
Ipw	0	0	0	0	0	0	0	0	0	0	0	0
Rbx1	1437	1797	1582	1621	1583	1678	1698	2209	1726	1932	2077	2205
Piezo2	0	0	0	0	0	0	0	0	0	0	0	0
Piezo1	538	590	1057	817	1198	1202	537	872	1036	1215	1335	1349
Spin4	37	73	69	65	33	40	41	12	44	50	20	37
Ntsr1	0	0	0	0	0	0	0	0	0	0	0	0
Spin1	1891	2360	2596	2495	2303	2371	1783	1754	2289	2570	2356	2413
Mep1a	0	0	0	0	0	0	0	0	0	0	0	0
Mep1b	0	0	0	0	0	0	0	0	0	0	0	0
Pald1	9	0	14	12	38	34	0	0	30	19	29	20
Bmf	47	47	16	19	13	10	30	19	8	13	6	4
Mrpl13	619	888	774	895	775	938	735	999	1055	1169	1207	1295
Vmn1r49	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r48	0	0	0	0	0	0	0	0	0	0	0	0
Gm3646	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r41	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r40	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r43	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r42	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r45	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r44	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r47	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r46	0	0	0	0	0	0	0	0	0	0	0	0
1700020M21Rik	2	0	0	0	2	0	0	0	0	0	0	0
Chn2	147	140	248	219	258	241	200	231	274	289	255	286
Chn1	18	16	22	20	18	4	49	60	34	32	19	30
Arntl2	0	4	2	0	0	0	5	0	0	0	0	0
Clec7a	124	130	32	27	43	46	137	162	21	28	39	36
2310069G16Rik	0	3	0	3	0	0	0	0	4	0	0	0
Nlrp1c-ps	0	0	0	0	0	0	0	0	0	0	0	0
LOC432842	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c44	0	0	0	0	0	0	0	0	0	0	0	0
Gm2061	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c40	0	0	0	0	0	0	0	0	0	0	0	0
4930568D16Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ppwd1	64	67	82	79	114	111	81	59	103	132	182	146
Ap1m2	18	7	10	9	13	4	23	37	11	13	3	0
Celsr3	0	0	5	0	5	4	0	0	0	0	4	4
Ap1m1	2846	3589	2997	3048	2744	3051	2242	3150	3067	3366	3574	3336
Nifk	1424	1947	1915	1872	1602	1825	1544	1855	1792	2123	2083	2291
Tspan15	3	3	4	5	11	7	5	9	7	7	2	5
Gm8773	12	13	5	8	3	5	0	3	8	8	4	10
Cherp	1673	2032	2405	2450	2443	2442	1726	2103	2502	2845	2578	2854
Gucy1b2	0	0	0	0	0	0	0	0	0	0	0	0
Gucy1b3	17	38	32	31	42	38	41	65	48	49	37	35
Plet1	0	0	0	2	0	0	0	0	0	0	0	0
D6Ertd527e	4	0	0	2	0	0	2	0	2	3	4	4
AA543401	0	0	0	0	0	0	0	0	0	0	0	0
9130230L23Rik	0	0	0	0	0	0	0	0	0	0	0	0
Gm773	0	0	0	0	0	0	0	0	0	0	0	0
Gnai2	10822	13110	11877	12005	10958	11952	10389	13845	10823	11705	11402	11559
Gnai3	3143	4212	3970	4170	3742	3863	3755	3141	3537	4215	4204	4250
Gnai1	76	121	49	66	23	10	72	77	45	37	21	27
Rpl13a	5708	8848	5042	5650	4502	5078	7375	9745	5918	6150	5797	5715
Tmem59	6168	8205	5564	6238	4338	4609	6541	8130	5018	5658	5019	5061
Tmem56	61	112	23	33	36	22	218	141	40	21	4	8
D330041H03Rik	91	130	133	129	90	136	111	180	105	112	113	71
Tmem54	0	0	0	0	0	0	0	0	0	0	0	0
Tmem52	2	0	0	0	0	2	0	6	0	0	0	2
Pou2f3	0	0	0	0	0	0	0	0	0	0	0	0
Pou2f1	462	430	487	459	429	483	389	347	381	439	341	411
Mid1ip1	633	911	730	713	646	734	715	900	712	793	756	690
Areg	0	4	0	0	3	0	0	0	0	0	0	2
Siae	1006	1171	1096	1080	863	890	1134	1147	1028	1185	1021	1024
Sez6l	0	0	2	3	0	0	0	0	0	0	0	3
Ankrd34a	3	0	0	0	0	0	2	6	0	0	0	0
Ankrd34c	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd34b	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc170	0	3	2	0	0	0	0	0	0	0	0	0
Gata6	0	0	0	3	0	4	8	6	0	2	0	0
Gata4	0	0	0	0	0	0	0	0	0	0	0	0
Gata5	0	0	0	0	0	0	0	0	0	0	0	0
Gata2	6348	7778	6003	5909	5377	5557	6206	8521	4471	4875	3989	4462
Gata3	770	993	629	697	429	433	921	1088	526	606	404	440
Gata1	63	49	122	132	609	657	59	71	153	190	463	417
Kdelc2	725	869	834	802	604	645	584	628	653	751	599	650
G2e3	242	319	556	545	602	549	306	225	443	575	682	696
Gm382	0	0	0	0	0	0	0	0	0	0	0	0
Axl	702	927	563	607	631	645	559	638	359	370	271	307
2900097C17Rik	4211	4459	5629	5420	4880	4774	4454	4290	4601	5302	4550	4666
3110040N11Rik	230	293	218	243	203	215	241	288	224	256	243	248
Stk32c	0	0	0	0	0	0	0	0	0	0	0	0
Stk32b	0	0	0	0	0	0	0	0	0	0	0	0
Stk32a	0	0	0	0	0	0	0	0	2	0	0	0
Tbx21	0	0	0	5	6	7	0	0	0	3	0	0
Tbx20	0	0	0	0	0	0	0	0	0	0	0	0
Tbx22	0	0	0	0	0	0	0	0	0	0	0	0
1700110I01Rik	0	0	0	0	0	0	2	0	0	0	0	0
Coro6	0	0	0	0	0	0	0	0	0	0	0	0
Coro7	3290	4108	4554	4681	3866	4104	3223	4354	3943	4707	3916	3907
Casp6	652	787	599	704	455	513	498	610	440	533	471	484
Casp7	538	513	827	846	1061	1219	530	623	964	1092	1138	1181
Olfr1448	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1449	0	0	0	0	0	0	0	0	0	0	0	0
Casp2	2456	2867	3202	3394	3039	3322	2304	2822	3212	3539	3223	3414
Casp3	1147	1355	1864	2027	1900	2048	1234	1160	1687	1887	1977	1986
Casp1	418	480	398	440	376	461	553	711	618	717	723	680
Olfr1442	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1443	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1440	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1441	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1446	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1447	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1444	0	0	0	0	0	0	0	0	0	0	0	0
Casp9	449	634	537	555	448	490	356	504	408	534	430	467
1700041M19Rik	0	0	0	0	0	0	0	0	0	0	0	0
Esam	2865	3734	2389	2589	1312	1430	2763	3833	2240	2660	1717	1839
Muc5ac	12	0	9	4	3	0	4	4	0	4	0	0
Scgb1a1	0	0	0	0	0	0	0	0	0	0	0	0
Man1b1	594	731	816	750	695	772	643	658	763	813	796	841
Hexdc	40	48	49	59	39	38	36	70	43	70	70	55
Acvr2a	120	176	186	175	143	150	181	123	144	163	169	125
Acvr2b	114	139	124	125	74	86	104	107	100	105	80	65
Prlr	0	0	0	0	2	0	0	0	0	3	4	2
Sephs2	1686	1983	1977	2178	2091	2162	1525	1983	1989	2241	2531	2547
Sephs1	1176	1436	1715	1798	1774	1918	1044	1254	1722	1988	2093	2333
Prlh	0	0	0	0	0	0	0	0	0	0	0	0
Phlpp2	20	22	30	19	26	24	27	21	13	13	12	13
Phlpp1	312	457	431	378	337	350	401	412	311	366	255	301
Timm44	392	497	542	546	519	541	490	583	581	638	612	725
Gm14459	0	0	0	0	0	0	0	0	0	0	0	0
Gm14458	0	0	0	0	0	0	0	0	0	0	0	0
Gm15328	0	0	0	0	0	0	0	0	0	0	0	0
Gm15326	0	0	0	0	0	0	0	0	0	0	2	0
Mup19	0	0	0	0	0	0	0	0	0	0	0	0
Mup14	0	0	0	0	0	0	0	0	0	0	0	0
Mup15	0	0	0	0	0	0	0	0	0	0	0	0
Mup16	0	0	0	0	0	0	0	0	0	0	0	0
Mup17	0	0	0	0	0	0	0	0	0	0	0	0
Mup10	0	0	0	0	0	0	0	0	0	0	0	0
Mup11	0	0	0	0	0	0	0	0	0	0	0	0
Mup12	0	0	0	0	0	0	0	0	0	0	0	0
Mup13	0	0	0	0	0	0	0	0	0	0	0	0
Wdr93	0	4	0	0	0	0	0	4	0	0	0	4
Wdr92	486	702	556	555	503	614	502	619	535	611	625	649
Wdr91	227	259	296	298	277	237	226	208	235	270	230	258
Wdr90	176	316	559	503	791	836	333	412	788	968	1106	1117
